uri,date,answer_date_time,answering_body,commons_question_time_>_question_type,location_>_pref_label,question_status,ballot_number,date_tabled,modified,text,tabling_member_>_label,tabling_member_>_uri,tabling_member_>_constituency_>_pref_label,tabling_member_printed,uin,tabling_member
http://data.parliament.uk/resources/1736439,2024-10-29,2024-10-29T00:00:00,Treasury,Topical,House of Commons chamber,Tabled,6,2024-10-23,2024-11-15T08:39:18.583,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5350,,Ben Maguire,900947,5350
http://data.parliament.uk/resources/1691053,2024-02-29,2024-02-29T00:00:00,Cabinet Office,Substantive,House of Commons chamber,Tabled,19,2024-02-22,2024-02-29T09:16:17.120,What assessment his Department has made of trends in the diversity of appointments to the House of Lords.,Biography information for Andrew Gwynne,http://data.parliament.uk/members/1506,Denton and Reddish,Andrew Gwynne,901728,
http://data.parliament.uk/resources/1725294,2024-09-02,2024-09-02T00:00:00,"Ministry of Housing, Communities and Local Government",Substantive,House of Commons chamber,Tabled,5,2024-08-27,2025-01-09T09:47:34.516,What steps she plans to take to help regenerate high streets.,,http://data.parliament.uk/members/5052,,Patrick Hurley,900274,
http://data.parliament.uk/resources/1732206,2024-10-14,2024-10-14T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,18,2024-10-08,2024-10-17T10:29:01.813,What steps he is taking to improve the defence relationship with European allies.,,http://data.parliament.uk/members/5230,,Warinder Juss,900603,
http://data.parliament.uk/resources/1732711,2024-10-15,2024-10-15T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Withdrawn Without Notice,18,2024-10-09,2024-10-17T10:30:31.532,What assessment he has made of the adequacy of access to NHS mental health services.,,http://data.parliament.uk/members/5208,,Perran Moon,900638,
http://data.parliament.uk/resources/1741729,2024-11-20,2024-11-20T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,6,2024-11-14,2024-11-19T09:22:07.580,If he will list his official engagements for Wednesday 20 November.,,http://data.parliament.uk/members/345,,Sir Edward Leigh,901323,GainsboroughBiography information for Sir Edward Leigh
http://data.parliament.uk/resources/1713766,2024-05-01,2024-05-01T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,13,2024-04-25,2024-04-26T10:09:35.923,If he will list his official engagements for Wednesday 1 May.,Biography information for Mark Pawsey,http://data.parliament.uk/members/4052,Rugby,Mark Pawsey,902609,
http://data.parliament.uk/resources/1762135,2025-02-11,2025-02-11T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,9,2025-02-05,2025-03-19T11:08:59.223,Whether he has had discussions with NHS England on including vasa praevia screening as part of antenatal care.,,http://data.parliament.uk/members/5273,,Connor Naismith,902685,
http://data.parliament.uk/resources/1690656,2024-02-27,2024-02-27T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Tabled,18,2024-02-21,2024-02-27T12:24:32.721,What steps she is taking to increase nuclear energy capacity.,Biography information for Karl McCartney,http://data.parliament.uk/members/4028,Lincoln,Karl McCartney,901677,
http://data.parliament.uk/resources/1741766,2024-11-20,2024-11-20T00:00:00,"Department for Science, Innovation and Technology",Topical,House of Commons chamber,Tabled,1,2024-11-14,2025-01-07T15:12:02.648,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5307,,Dr Beccy Cooper,901348,5307
http://data.parliament.uk/resources/1745418,2024-12-05,2024-12-05T00:00:00,Cabinet Office,Substantive,House of Commons chamber,Tabled,23,2024-11-28,2024-12-05T09:28:13.473,What steps he is taking with Cabinet colleagues to implement the Government's five missions.,,http://data.parliament.uk/members/5046,,Andrew Ranger,901651,5046
http://data.parliament.uk/resources/1761585,2025-02-10,2025-02-10T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,18,2025-02-04,2025-03-19T11:06:13.964,What steps he is taking to support jobs in the defence sector.,,http://data.parliament.uk/members/5147,,Luke Myer,902659,
http://data.parliament.uk/resources/1713795,2024-05-02,2024-05-02T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Tabled,10,2024-04-25,2024-05-02T09:09:11.440,What recent progress she has made on increasing levels of trade with Caribbean Community member states.,Biography information for Daniel Kawczynski,http://data.parliament.uk/members/1566,Shrewsbury and Atcham,Daniel Kawczynski,902621,
http://data.parliament.uk/resources/1746430,2024-12-09,2024-12-09T00:00:00,Department for Education,Substantive,House of Commons chamber,Tabled,10,2024-12-03,2024-12-10T12:08:02.485,What steps she is taking to reform skills training.,,http://data.parliament.uk/members/5081,,Joe Morris,901673,5081
http://data.parliament.uk/resources/1739893,2024-11-12,2024-11-12T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Tabled,9,2024-11-06,2024-12-09T15:04:53.176,What recent steps his Department has taken to support carbon capture and storage.,,http://data.parliament.uk/members/1524,,Dame Meg Hillier,901221,Hackney South and ShoreditchBiography information for Dame Meg Hillier
http://data.parliament.uk/resources/1717784,2024-05-20,2024-05-20T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,17,2024-05-14,2024-05-20T15:26:13.142,What recent assessment he has made of the level of risk posed by hostile cyber activity to the UK's security.,Biography information for Chi Onwurah,http://data.parliament.uk/members/4124,Newcastle upon Tyne Central,Chi Onwurah,902909,
http://data.parliament.uk/resources/1727529,2024-09-12,2024-09-12T00:00:00,"Department for Environment, Food and Rural Affairs",Substantive,House of Commons chamber,Tabled,6,2024-09-05,2024-09-13T08:13:20.939,What steps he is taking to support farmers.,Biography information for Dame Harriett Baldwin,http://data.parliament.uk/members/4107,Worcestershire West,Dame Harriett Baldwin,900422,
http://data.parliament.uk/resources/1758182,2025-01-30,2025-01-30T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Tabled,6,2025-01-23,2025-01-28T17:19:37.815,What steps he is taking to support high-street businesses.,,http://data.parliament.uk/members/5186,,Bradley Thomas,902451,
http://data.parliament.uk/resources/1716322,2024-05-14,2024-05-14T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,22,2024-05-08,2024-05-14T10:15:58.727,What recent assessment he has made of the potential implications for his policies of the case backlog in the criminal and civil courts.,Biography information for Mr Alistair Carmichael,http://data.parliament.uk/members/1442,Orkney and Shetland,Mr Alistair Carmichael,902806,
http://data.parliament.uk/resources/1690275,2024-02-26,2024-02-26T00:00:00,Home Office,Substantive,House of Commons chamber,Withdrawn Without Notice,7,2024-02-20,2024-02-26T15:31:46.826,What steps he is taking to reduce immigration.,Biography information for Neil O'Brien,http://data.parliament.uk/members/4679,Harborough,Neil O'Brien,901616,
http://data.parliament.uk/resources/1715130,2024-05-07,2024-05-07T00:00:00,Treasury,Substantive,House of Commons chamber,Tabled,21,2024-05-01,2024-05-13T15:30:20.360,What fiscal steps he is taking to support households with increases in the cost of living.,Biography information for Nadia Whittome,http://data.parliament.uk/members/4869,Nottingham East,Nadia Whittome,902682,
http://data.parliament.uk/resources/1743029,2024-11-26,2024-11-26T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,3,2024-11-20,2024-11-26T12:26:08.716,If he will increase the amount and proportion of official development assistance allocated to humanitarian projects.,,http://data.parliament.uk/members/4403,,Chris Law,901443,Dundee WestBiography information for Chris Law
http://data.parliament.uk/resources/1718690,2024-05-22,2024-05-22T00:00:00,"Department for Science, Innovation and Technology",Topical,House of Commons chamber,Tabled,5,2024-05-16,2024-05-22T12:19:09.288,If she will make a statement on her departmental responsibilities.,Biography information for Marco Longhi,http://data.parliament.uk/members/4789,Dudley North,Marco Longhi,903035,
http://data.parliament.uk/resources/1713800,2024-05-02,2024-05-02T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Withdrawn Without Notice,25,2024-04-25,2024-05-02T09:09:30.611,What steps she is taking to reduce the number of workers in insecure work. ,Biography information for Christian Wakeford,http://data.parliament.uk/members/4871,Bury South,Christian Wakeford,902636,
http://data.parliament.uk/resources/1718679,2024-05-22,2024-05-22T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Withdrawn Without Notice,14,2024-05-16,2024-05-22T12:18:29.420,What recent discussions she has had with Cabinet colleagues on the potential impact of the Net Zero Research and Innovation Delivery Plan on the UK's target to become a science and technology superpower by 2030.,Biography information for Kenny MacAskill,http://data.parliament.uk/members/4772,East Lothian,Kenny MacAskill,903029,
http://data.parliament.uk/resources/1736856,2024-10-31,2024-10-31T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Withdrawn Without Notice,20,2024-10-24,2024-10-31T08:49:23.370,What assessment he has made with Cabinet colleagues of the potential merits of abolishing business rates.,,http://data.parliament.uk/members/4813,,Mr Richard Holden,900986,Durham North WestBiography information for Mr Richard Holden
http://data.parliament.uk/resources/1701698,2024-04-23,2024-04-23T00:00:00,Department of Health and Social Care,Topical,House of Commons chamber,Tabled,5,2024-04-17,2024-04-23T12:39:01.170,If she will make a statement on her departmental responsibilities.,Biography information for Richard Burgon,http://data.parliament.uk/members/4493,Leeds East,Richard Burgon,902456,
http://data.parliament.uk/resources/1727537,2024-09-12,2024-09-12T00:00:00,"Department for Environment, Food and Rural Affairs",Substantive,House of Commons chamber,Tabled,15,2024-09-05,2024-09-13T08:13:55.258,"What recent discussions he has had with the Secretary of State for Housing, Communities and Local Government on the potential impact of planning reforms on areas of outstanding natural beauty.",Biography information for Dr Kieran Mullan,http://data.parliament.uk/members/4860,Crewe and Nantwich,Dr Kieran Mullan,900431,
http://data.parliament.uk/resources/1742626,2024-11-25,2024-11-25T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,11,2024-11-19,2024-11-25T15:32:38.792,What steps her Department is taking to help keep children safe online.,,http://data.parliament.uk/members/5167,,Gregor Poynton,901401,5167
http://data.parliament.uk/resources/1693738,2024-03-13,2024-03-13T00:00:00,Wales Office,Substantive,House of Commons chamber,Tabled,4,2024-03-05,2024-03-13T12:37:58.883,What assessment he has made of the potential impact of the Spring Budget 2024 on businesses in Wales.,Biography information for Stephen Crabb,http://data.parliament.uk/members/1554,Preseli Pembrokeshire,Stephen Crabb,901883,
http://data.parliament.uk/resources/1732732,2024-10-15,2024-10-15T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,8,2024-10-09,2024-10-17T10:31:44.469,What assessment he has made of the effectiveness of district hospitals in providing services that meet the needs of local communities.,,http://data.parliament.uk/members/5049,,Michelle Scrogham,900628,
http://data.parliament.uk/resources/1701239,2024-04-22,2024-04-22T00:00:00,"Department for Levelling Up, Housing and Communities",Substantive,House of Commons chamber,Tabled,16,2024-04-16,2024-04-22T15:37:27.004,What steps his Department is taking to help promote interfaith dialogue.,Biography information for Kirsten Oswald,http://data.parliament.uk/members/4413,Renfrewshire East,Kirsten Oswald,902407,
http://data.parliament.uk/resources/1755125,2025-01-20,2025-01-20T00:00:00,"Ministry of Housing, Communities and Local Government",Topical,House of Commons chamber,Withdrawn Without Notice,3,2025-01-14,2025-01-23T16:15:43.345,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5080,,Alan Strickland,902268,5080
http://data.parliament.uk/resources/1745036,2024-12-03,2024-12-03T00:00:00,Treasury,Topical,House of Commons chamber,Tabled,6,2024-11-27,2024-12-11T13:33:03.116,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5233,,Lee Pitcher,901609,5233
http://data.parliament.uk/resources/1725339,2024-09-04,2024-09-04T00:00:00,Scotland Office,Substantive,House of Commons chamber,Tabled,15,2024-08-27,2025-02-24T11:57:48.473,What discussions he has had with the Scottish Government on a new industrial strategy.  ,,http://data.parliament.uk/members/5167,,Gregor Poynton,900244,
http://data.parliament.uk/resources/1723146,2024-07-30,2024-07-30T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,13,2024-07-24,2024-07-30T12:37:02.266,What steps he is taking to help strengthen NATO.,Biography information for Alistair Strathern,http://data.parliament.uk/members/5000,Bedfordshire Mid,Alistair Strathern,900147,
http://data.parliament.uk/resources/1747277,2024-12-12,2024-12-12T00:00:00,Department for Business and Trade,Topical,House of Commons chamber,Tabled,6,2024-12-05,2024-12-11T12:58:59.017,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5283,,Alison Bennett,901794,5283
http://data.parliament.uk/resources/1762794,2025-02-12,2025-02-12T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Tabled,14,2025-02-06,2025-02-13T14:28:24.939,What steps he is taking with Cabinet colleagues to support the development of new agricultural technologies.,Biography information for Sir Desmond Swayne,http://data.parliament.uk/members/55,New Forest West,Sir Desmond Swayne,902725,
http://data.parliament.uk/resources/1691038,2024-02-29,2024-02-29T00:00:00,Cabinet Office,Substantive,House of Commons chamber,Withdrawn Without Notice,4,2024-02-22,2024-02-29T09:15:28.396,What assessment he has made of trends in the level of productivity within the Civil Service.,Biography information for Jerome Mayhew,http://data.parliament.uk/members/4739,Broadland,Jerome Mayhew,901713,
http://data.parliament.uk/resources/1718718,2024-05-23,2024-05-23T00:00:00,"Department for Culture, Media and Sport",Topical,House of Commons chamber,Withdrawn Without Notice,4,2024-05-16,2024-05-23T10:27:18.215,If she will make a statement on her departmental responsibilities.,Biography information for Andrew Jones,http://data.parliament.uk/members/3996,Harrogate and Knaresborough,Andrew Jones,902996,
http://data.parliament.uk/resources/1742668,2024-11-27,2024-11-27T00:00:00,Northern Ireland Office,Substantive,House of Commons chamber,Tabled,12,2024-11-19,2024-11-27T12:12:01.064,What assessment he has made of the impact of the Autumn Budget 2024 on Northern Ireland.,,http://data.parliament.uk/members/5075,,Deirdre Costigan,901437,5075
http://data.parliament.uk/resources/1712953,2024-04-29,2024-04-29T00:00:00,Department for Education,Substantive,House of Commons chamber,Tabled,4,2024-04-23,2024-04-29T15:25:15.608,If her Department will make an assessment of the potential impact of sports and PE on mental resilience in young people.,Biography information for Craig Tracey,http://data.parliament.uk/members/4509,Warwickshire North,Craig Tracey,902515,
http://data.parliament.uk/resources/1743395,2024-11-28,2024-11-28T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Tabled,3,2024-11-21,2025-01-30T10:26:12.816,Whether she has had recent representations from society lotteries on the potential merits of zero-rating those organisations under any future statutory levy on gambling operators.,,http://data.parliament.uk/members/4358,,Wendy Morton,901505,Aldridge-BrownhillsBiography information for Wendy Morton
http://data.parliament.uk/resources/1698764,2024-04-15,2024-04-15T00:00:00,Home Office,Substantive,House of Commons chamber,Withdrawn Without Notice,25,2024-03-26,2024-04-15T15:35:05.510,What steps he has taken to increase police visibility in local communities. ,Biography information for Will Quince,http://data.parliament.uk/members/4423,Colchester,Will Quince,902340,
http://data.parliament.uk/resources/1739531,2024-11-11,2024-11-11T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,12,2024-11-05,2025-03-19T10:59:24.479,What assessment she has made of the potential impact of the extension of the Household Support Fund in 2025-26 on low-income households.,,http://data.parliament.uk/members/5230,,Warinder Juss,901113,5230
http://data.parliament.uk/resources/1745017,2024-12-03,2024-12-03T00:00:00,Treasury,Substantive,House of Commons chamber,Withdrawn Without Notice,12,2024-11-27,2024-12-11T13:31:50.972,What progress she has made on increasing international investment into the UK.,,http://data.parliament.uk/members/5064,,Steve Race,901590,5064
http://data.parliament.uk/resources/1725379,2024-09-05,2024-09-05T00:00:00,Department for Business and Trade,Topical,House of Commons chamber,Tabled,1,2024-08-27,2024-10-21T14:07:29.381,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5052,,Patrick Hurley,900195,
http://data.parliament.uk/resources/1741347,2024-11-19,2024-11-19T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,11,2024-11-13,2025-03-11T11:49:19.476,Whether respiratory health conditions will be prioritised in the new NHS 10-year plan.,,http://data.parliament.uk/members/4602,,Wera Hobhouse,901293,BathBiography information for Wera Hobhouse
http://data.parliament.uk/resources/1729182,2024-10-08,2024-10-08T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Withdrawn Without Notice,4,2024-09-12,2025-01-21T13:20:36.966,What steps he is taking with Cabinet colleagues to help reduce emissions by increasing the use of public transport.,,http://data.parliament.uk/members/5219,,Mike Martin,900539,
http://data.parliament.uk/resources/1757067,2025-01-27,2025-01-27T00:00:00,Department for Education,Substantive,House of Commons chamber,Tabled,13,2025-01-21,2025-03-11T11:56:38.763,What progress she has made on improving support for children with SEND.,,http://data.parliament.uk/members/4212,,Debbie Abrahams,902388,Oldham East and SaddleworthBiography information for Debbie Abrahams
http://data.parliament.uk/resources/1743032,2024-11-26,2024-11-26T00:00:00,"Foreign, Commonwealth and Development Office",Topical,House of Commons chamber,Withdrawn Without Notice,2,2024-11-20,2024-11-26T12:26:18.692,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5332,,Lincoln Jopp,901467,5332
http://data.parliament.uk/resources/1695628,2024-03-19,2024-03-19T00:00:00,Treasury,Topical,House of Commons chamber,Tabled,4,2024-03-13,2024-03-18T17:06:01.265,If he will make a statement on his departmental responsibilities.,Biography information for Nigel Mills,http://data.parliament.uk/members/4136,Amber Valley,Nigel Mills,902081,
http://data.parliament.uk/resources/1688412,2024-02-20,2024-02-20T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,21,2024-02-08,2024-02-20T12:22:56.434,What steps his Department is taking to protect the privacy rights of rape victims in criminal justice processes.,Biography information for Ruth Jones,http://data.parliament.uk/members/4716,Newport West,Ruth Jones,901595,
http://data.parliament.uk/resources/1747275,2024-12-12,2024-12-12T00:00:00,Department for Business and Trade,Topical,House of Commons chamber,Tabled,4,2024-12-05,2024-12-11T12:58:52.172,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5346,,Calum Miller,901792,5346
http://data.parliament.uk/resources/1690676,2024-02-27,2024-02-27T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Tabled,6,2024-02-21,2024-02-27T12:25:34.550,What estimate she has made of the number of households in fuel poverty in winter 2023-24.,Biography information for Paul Blomfield,http://data.parliament.uk/members/4058,Sheffield Central,Paul Blomfield,901665,
http://data.parliament.uk/resources/1695191,2024-03-18,2024-03-18T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Withdrawn Without Notice,21,2024-03-12,2024-03-18T16:41:22.595,What steps his Department is taking to increase financial support for families.,Biography information for Dr James Davies,http://data.parliament.uk/members/4476,Vale Of Clwyd,Dr James Davies,902038,
http://data.parliament.uk/resources/1759615,2025-02-04,2025-02-04T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Tabled,2,2025-01-29,2025-03-11T11:59:48.390,What steps he is taking to support workers' rights in the renewable energy sector.,Biography information for Chris Webb,http://data.parliament.uk/members/5025,Blackpool South,Chris Webb,902532,
http://data.parliament.uk/resources/1736431,2024-10-29,2024-10-29T00:00:00,Treasury,Topical,House of Commons chamber,Tabled,10,2024-10-23,2024-11-15T08:38:50.199,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/4654,,Matt Rodda,900951,Reading EastBiography information for Matt Rodda
http://data.parliament.uk/resources/1717794,2024-05-20,2024-05-20T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,15,2024-05-14,2024-05-20T15:26:48.673,What steps he is taking to improve service family accommodation.,Biography information for Selaine Saxby,http://data.parliament.uk/members/4863,Devon North,Selaine Saxby,902907,
http://data.parliament.uk/resources/1745014,2024-12-03,2024-12-03T00:00:00,Treasury,Substantive,House of Commons chamber,Tabled,11,2024-11-27,2024-12-11T13:31:33.524,What steps she is taking to increase long-term investment in the economy.,,http://data.parliament.uk/members/5185,,Alan Gemmell,901589,5185
http://data.parliament.uk/resources/1753444,2025-01-14,2025-01-14T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Withdrawn Without Notice,9,2025-01-08,2025-02-05T18:15:16.610,What steps he plans to take to support the victims of the humanitarian crisis in the Middle East. ,,http://data.parliament.uk/members/5182,,Charlotte Cane,902146,5182
http://data.parliament.uk/resources/1702040,2024-04-24,2024-04-24T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,12,2024-04-18,2024-04-23T18:13:17.309,If he will list his official engagements for Wednesday 24 April.,Biography information for Chi Onwurah,http://data.parliament.uk/members/4124,Newcastle upon Tyne Central,Chi Onwurah,902473,
http://data.parliament.uk/resources/1762780,2025-02-12,2025-02-12T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,10,2025-02-06,2025-02-13T14:30:17.084,If he will list his official engagements for Wednesday 12 February.,Biography information for Saqib Bhatti,http://data.parliament.uk/members/4818,Meriden,Saqib Bhatti,902736,
http://data.parliament.uk/resources/1745024,2024-12-03,2024-12-03T00:00:00,Treasury,Substantive,House of Commons chamber,Tabled,14,2024-11-27,2024-12-11T13:32:21.017,What steps she is taking to help ensure the sound management of public finances.,,http://data.parliament.uk/members/5056,,Jen Craft,901592,5056
http://data.parliament.uk/resources/1745030,2024-12-03,2024-12-03T00:00:00,Treasury,Topical,House of Commons chamber,Tabled,10,2024-11-27,2024-12-11T13:32:43.070,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5194,,Steve Yemm,901613,5194
http://data.parliament.uk/resources/1696940,2024-03-25,2024-03-25T00:00:00,Ministry of Defence,Topical,House of Commons chamber,Tabled,9,2024-03-19,2024-03-25T15:46:58.200,If he will make a statement on his departmental responsibilities.,Biography information for Jessica Morden,http://data.parliament.uk/members/1548,Newport East,Jessica Morden,902194,
http://data.parliament.uk/resources/1745421,2024-12-05,2024-12-05T00:00:00,Cabinet Office,Substantive,House of Commons chamber,Tabled,14,2024-11-28,2024-12-05T09:28:25.134,What steps he is taking with Cabinet colleagues to implement the Government's five missions.,,http://data.parliament.uk/members/5253,,Richard Baker,901642,5253
http://data.parliament.uk/resources/1688364,2024-02-21,2024-02-21T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,9,2024-02-08,2024-02-20T19:15:40.172,If he will list his official engagements for Wednesday 21 February.,Biography information for Patricia Gibson,http://data.parliament.uk/members/4435,Ayrshire North and Arran,Patricia Gibson,901472,
http://data.parliament.uk/resources/1735023,2024-10-23,2024-10-23T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,2,2024-10-17,2025-01-03T14:29:10.639,If he will list his official engagements for Wednesday 23 October.,Biography information for Rachael Maskell,http://data.parliament.uk/members/4471,York Central,Rachael Maskell,900818,
http://data.parliament.uk/resources/1756077,2025-01-23,2025-01-23T00:00:00,Cabinet Office,Topical,House of Commons chamber,Tabled,9,2025-01-16,2025-01-23T10:29:39.106,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/4764,,Bell Ribeiro-Addy,902359,StreathamBiography information for Bell Ribeiro-Addy
http://data.parliament.uk/resources/1737679,2024-11-06,2024-11-06T00:00:00,Wales Office,Substantive,House of Commons chamber,Tabled,6,2024-10-29,2024-11-19T09:20:28.050,What recent discussions she has had with Cabinet colleagues on increasing economic growth in Wales.,,http://data.parliament.uk/members/5046,,Andrew Ranger,901042,5046
http://data.parliament.uk/resources/1762771,2025-02-12,2025-02-12T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,15,2025-02-06,2025-02-13T14:29:37.258,If he will list his official engagements for Wednesday 12 February.,,http://data.parliament.uk/members/5263,,Alex Brewer,902741,
http://data.parliament.uk/resources/1713783,2024-05-02,2024-05-02T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Withdrawn Without Notice,20,2024-04-25,2024-05-02T09:08:24.390,What recent assessment her Department has made of the impact of the UK's exit from the EU on the cost of exporting food to the EU.,Biography information for Gerald Jones,http://data.parliament.uk/members/4501,Merthyr Tydfil and Rhymney,Gerald Jones,902631,
http://data.parliament.uk/resources/1733143,2024-10-16,2024-10-16T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,12,2024-10-10,2025-01-03T14:27:57.090,If he will list his official engagements for Wednesday 16 October.,Biography information for Cat Smith,http://data.parliament.uk/members/4436,Lancaster and Fleetwood,Cat Smith,900728,
http://data.parliament.uk/resources/1743367,2024-11-27,2024-11-27T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,3,2024-11-21,2024-11-26T18:23:12.248,If he will list his official engagements for Wednesday 27 November.,,http://data.parliament.uk/members/5118,,Chris Curtis,901490,5118
